date,title,link,source
"Fri, 12 Dec 2025 04:03:30 GMT",OpenAI Unveils GPT-5.2 As Competition With Google’s Gemini Intensifies - ciol.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVng2YlRWNTBnck8zWU52YTExYlN2ZDFfblh2NDRGN3p2X1JTcXJYRUFqenRrbEVNa3B1Zk9MY0VXTzVlb3FYY25HN1NYNVBubXFhLWRXdjVEYjBvaHNHcnJSODhIcGxiaW1taERUaXpPQkNoemkyeHQyQlZfbl94WDFrZHd5WlRSWWRiZWFfUU84OHhSclhRLVhwZE53TVJoVUlnTDNYOGZQMDZFN1dXZDNR0gGyAUFVX3lxTE5WeDZiVFY1MGdyTzNZTnZhMTFiU3ZkMV9uWHY0NEY3enZfUlNxclhFQWp6dGtsRU1rcHVmT0xjRVdPNWVvcVhjbkc3U1g1UG5tcWEtZFd2NURiMG9oc0dyclI4OEhwbGJpbW1oRFRpek9CQ2h6aTJ4dDJCVl9uX3hYMWtkd3laVFJZZGJlYV9RTzg4eFJyWFEtWHBkTndNUmhVSWdMM1g4ZlAwNkU3V1dkM1E?oc=5,ciol.com
"Thu, 11 Dec 2025 03:40:20 GMT","Google launches Gemini 3, its advanced reasoning model yet - MSN",https://news.google.com/rss/articles/CBMiywJBVV95cUxOSTZTdlk3TnZZcWxpN0xZeDNvVGRRNm5DSVNCWWo2YnZFVDhVc1ZpNUVxS0E3NVpuTXl3NjVCaGVvdUJDWFJncGp5b0JMMHNyYkpEOE5wLVJMZGk5UGphWkg1RXRlYWpTQl9VTUk5UDJCazk0MmltZmd0NVlmamRGUk5EbXRCdHl6d1VUUExXMjhZS1VwXzBLVTlwb0tKcXRuRFZIZWJOUHI0WmVVZlZlaTNrWTVVbU5tckw1VUw0STl0RkRnb0g3TGFFTDZzbmdiR2MycnFtRFhBVVYxc1VwMlRkQ000dDZaMzA5NnhRS3d3eVB4OF9kOThIZU0wOGFYbmJ2NXBiY2dWOU00YkhWbi1zS04yX1kxUmh0V0ZkOU5abFNHSW9ubUs1LU5Ra2ZhVklKZk1hdlYwcldUdC1Lb05Uck56YWRlSWtB?oc=5,MSN
"Tue, 09 Dec 2025 08:00:00 GMT","AI Models of the Week (Dec 1–7, 2025): OpenAI’s GPT‑5.2 ‘Code Red’, xAI’s Grok 4.20, and Google DeepMind’s Gemini 3 Deep Think - ts2.tech",https://news.google.com/rss/articles/CBMi0gFBVV95cUxObjM3eFVhLUFoRnV4OEZ0SURrTHJyYWNEcVhPVG9xREJ4M0tad0pTM24tazJqVWpjRktoUlotT0RSd0Z3aHNPZDhrZ3VocEQ4ZVhncHJVNUlOeDVIOW1wWjZmQ3ROQmJMMEF5S2FqbWgwZU5USzhTcFhISGc5U1h6WERnLWxFWUcyNXlMek1BdjhvZ08wRk9KWGhIZ21KOG9ETFdZN1lvcVQ2Zm5BRW1tV2xxejYtZGVEVzNGVzlGVmNHNklvYlg4ajc4UEhkak1MVlE?oc=5,ts2.tech
"Fri, 12 Dec 2025 03:07:00 GMT",Google releases 'Gemini Deep Research Agent' and open-sources benchmark 'DeepSearchQA' - GIGAZINE,https://news.google.com/rss/articles/CBMicEFVX3lxTE9pRkNqalktQ3JGOEE5TzRwQW5OZzVmbjJuU1RaQzJrZmw1R19lMXp4VjEtUEx1N3o2YlhYRkg1ME43TVRnVXFaYXRCMWRGZUpQM1REWC1ZNE9VVVM2LVRtdldRMXkyMUQwdEFJajg0MU0?oc=5,GIGAZINE
"Fri, 05 Dec 2025 09:46:57 GMT","OpenAI’s Code Red Strategy Explained : Plan to Make ChatGPT Faster, Steadier & Clearer - Geeky Gadgets",https://news.google.com/rss/articles/CBMiZkFVX3lxTE82c3huTklLSzRSRWRmM25vQmxqVWdMeC1Bc0VPLXg0emkyWnF4Z3lHb051VXRXc21FeGJBYWcwclFidHpvOFdsMUV0b0E2QWJHSkh3SnZlX01CYnVEOXQtSWM3QnBxZw?oc=5,Geeky Gadgets
"Fri, 12 Dec 2025 05:42:18 GMT","Google Opens Upgraded Gemini Deep Research to Developers, Pushing AI Toward Smarter, Safer Autonomy - The Hans India",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVm9ua08yN0JadFFJeFBaZGp0d0VhNEVhYXNHU2xVTXJOb0Y3SlR2aFlCUVd5WVdTcWZPUkpuOWR4MHp4M05QQ0FlcDhhN3JNTG1Eczl6Vk5CV1owRWRSMmo1a3RGdjN2RWVoY3RFMU9ad0lLejE2VEpZZ2ZxNjNoRlg4bUh6di1SQ2xhMVdVS2VlOHcyUDBiLUZfOUlwVm1vTEY4b0VDSXZ0UVdfYVI4OGF1N3BsbG1xcmFtZU9COTNCWmF6c2NNeHZZb1dpcllzZ1JrTnZR0gHbAUFVX3lxTE1ncXVBVWZiVFdMQW14bmw1TVFkMXVOMWVWX3MtS1BwenFLblVsNVFCeFYxUG8tZmhYZi0yY29pTWpZa3U2ZmlYNUl1SVlqaVdLMmdua0pzc2JyWThSdW40LTJMNUhoMVg1ck1DYzJFU1pnbWdGdHQyMEdUZTFvVFJPY1pGVjRrM19UYUQtQTBjV3VuRTBYNHRaNUpzbGF2Snp3YURPU3g1amxhVkJEeDJUZmg0Y1JnUEJnRGVkQ05qUmZNY0RvdnJSel9LOHExdjY0dHBVR0pMdVE2UQ?oc=5,The Hans India
"Sat, 06 Dec 2025 09:01:08 GMT",Google raises the bar with Gemini 3 Deep Think for complex problem-solving - varindia.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYTFiSThYQjdfaDlpNDRrdkY4c1pXU2NwZ09tUEF1SzJ0bm9ISGo0azBrNlJOVHhPWVlIclZ6NWdrNnRoNGE3VExpejFua2V5bXNKSVdmMTZzYkc4UmM2U280WGVwX3Jqa1hBS1psX2ttYnRQekFJcDZ4TjBqNnBBU2Y3MlVlcTl2U1hsaXhZcGwtajY0SXZpd0xvRkhJdGJBT00tUGhUaw?oc=5,varindia.com
"Fri, 12 Dec 2025 07:54:08 GMT",Google launches next-gen AI research tool amid GPT-5.2 rollout - NewsBytes,https://news.google.com/rss/articles/CBMirAFBVV95cUxQM1J1R2hHWkpBRkhDd1o4RzVraEhTQjEtZUpzcHN2dVdoVGt5NWs1ZXdHWl8wNEl0Q1U4RXh4TXFHYlZMelBMV3NxQnpXSERaZWI0cU9qQzB4YVZJT1FhVF9YMUpOeWkzeE5FVk1SajhWYW5ZU3VoOFpfNTY5bGRVVjZfS0xQM2pKWmh6cHF2UjVNZHFUcDdUaDRRTk96ZFFQQUxQdVl2bnlTUk84?oc=5,NewsBytes
"Mon, 08 Dec 2025 08:00:00 GMT",OpenAI code red: 5 things to know about high-stakes ChatGPT strategy to beat Google Gemini - India Today,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOejJRdGw5TDlZeU5VWkNVM1VKNFlKbmhJOFY2ZmlSSkpfalM4YWUweDYxcHlnNWE5amZzeWR2Y3pyQ05jNi1RNlg0V3NxVGxfSFVnanBiSnlvTTBlUmhUQnktNWpwU1RKZjZJUkNTaFNvWDktRC1pNzk1TFZtXzA5OExaWUI3ZFowU2tDWnFUc0ZnTjRwZnpIdUJRNGRnbG9DWGhZRE11YVBSZGc4cjhsR000UVdibGNWRkRZZFdoOV9OVERmc0gwbFR1dVZvMGZReW9JX2ZjRThnVkprMF9nMnpiQnFwLTBpbmdOSdIB8gFBVV95cUxOd1otMGlKZHVqQmZ2eGR0Q1hHVEt1QXdjLUxFV2xGVFRxOHdzeVNzVEdJYjQ3MFJWUHNUWEhONVJ3el9RT2VydFlhMEFRb0QwbW5iaTRNQ1BwdkQ1N2piS0lGUmJnNnN3c3VieVIxWHdydDRxWTZLWEl1dGNTRXFVRmVvMk1GOHQ4ZGFqd2tFd013aUxnTjVNS0otejByM0w4QVdjbnEzbGJ5UGRyZ1lEemR0Z3dZcEoyV0wxRmxwOTNoSXlWWi1QeV9haVpDcE9PdE5Vb3Zxd0o5UXo5UVM1Y2haTVBZX3ltY2M5Y0ZhdzhkQQ?oc=5,India Today
"Thu, 11 Dec 2025 18:44:43 GMT",Google Releases Gemini 3 Powered Deep Research Agent to Developers via API - WinBuzzer,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYUJkRjdzVzBNRUJfSzBEZHEzeDFMQ2p0akNxa00yeXBwTnhQLXhud0N5ZHdrTEY1ZU1fT3Q4QlpwWlhqNmxBZEhTZTRQWjZicjA3QnM2VElpQlZjdGcxX3dheHhkY1oxLU1mN0hQQ2ZTMGREVUE1amFfUlFIbEhTYlhpVEo3XzZSMFNqalRqek1IQk1TOTZVREFCSlcwTzZEUG5hT2JUN2hDTzdMU1lLcHVDelUxQQ?oc=5,WinBuzzer
"Fri, 12 Dec 2025 07:17:00 GMT","OpenAI launches GPT-5.2 amid ‘red code’ scramble to rival Google, Anthropic - The News International",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMDcwZHpYc05IV3dDcFJkTEVjaGVDNnE1WHI0UXEzZW1TcmlGSzhvS0MtTjhqd3VWUXlhaGRoTWFBaVVnRHpndk1VZG16bUVLTXE5ZjJPdkZqLXhDTXllTmVIM0xwUU0xbUlkX2QwaVhJalh2eTRsNVdoTmU1eC1vb2NhNFpkRHI5d1VsaGYzWjJmOG1jN2pPdHNRd21XRk0zeE95TWlscnFDRTU5REV2NVp6SQ?oc=5,The News International
"Fri, 12 Dec 2025 04:10:57 GMT","Google unveils upgraded Gemini Deep Research to power safer, smarter AI agents and apps: 5 things to know - India Today",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQeUVadUs4MUJTNU9sTHBaQm1RbjVvT0NKUDRCRk9jUnRqYU5wYjA0NjZqY2tCWFFuNE90a0ZibnBocHpObkdsdHRyTUc0TzN6aHRSWE5qZFJGMjdBZTMzX2ptNTBkVkFPem1UMmpNbzk3WWF2eXdkY2wzZVJjSERUbDB2amNhMGZreklJazlaUzJrem9aOWJITm1XWFNxV3hzQS12LURBYmZEdVRpRC1UZnozdjBLZktBQ2VEZ0g2Y3laLTBKU1E0RHpkdUtycWZPVGdtRXpGUnQ0N2VDWHFNQkQ4RlRrOGxfaXhzQXVIZ1FMZGdEUGJTZFFxNFRnaXfSAYQCQVVfeXFMT1dpckkyOFYzY1ktOEMwNkpTaV9ybGU4OEZWY2hidEtBZ2ZIZWs4OVNfU1A4R3ZUdlpsbmRuU2l6S3NVWS1pZTdVeEJ3OWR1MktsVzRwZkRPWFFzbjByN20yX2lWZGVUSXdQR2VWMUNGVVRYLVlUSHRNcnplVGNNNzNzaVNibU1LZ1Nka2dGZlJZbThfYlYya0VULWRMc0dyanloNktHNzBlRXNZNWtOak1YLTRQZGRjRlBXVEdMdjhZTV9wNmcyZ0t4d1JYdkRCTGtRV1NlcldoRkdiX2Z4N25RUDhSdTlqaGQxWnBwa3RZT2hDZHlLcUU0eF9NYTlNS2tVZjM?oc=5,India Today
"Fri, 12 Dec 2025 00:20:00 GMT","OpenAI unveils GPT-5.2, claims faster reasoning and coding than rivals - CHOSUNBIZ - Chosunbiz",https://news.google.com/rss/articles/CBMiekFVX3lxTE5yWDBURVBrUnh2M3A5ckRxZU5CeEVSY2pEVS1lZnNGUU1DaUZGWFdvZ3NUdnBpN2VySFBiUlFwclpwZlg4UEp6aXhvX1dDSlg4QUFyR2RfYlhkYUpkVUVUYkJJdWw0Um93bV9TQnQ2bU1EYVZPV2RZUU130gGOAUFVX3lxTE5sQWgtR3RPSEpSTjVaOXRNX3MzRlpvM3FxN3g2UnBSSXBHcVZ2cTBtRVVqV2JFa0xqS3JFajNCeVNTSU5wOGxMV2pTZzliR2FEYUtwRzBFbnh1em9QMXV3RW42aWJoNkhMT3NFOUlqeHAwZTBGbzBYZ3lFbzdoakotc2hiVFczdFFTenF5MXc?oc=5,Chosunbiz
"Thu, 11 Dec 2025 20:17:41 GMT","OpenAI releases GPT-5.2 after Sam Altman's ‘Code Red’ as competition between ChatGPT, Gemini heats up—what's new? - livemint.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOdnBLZkNLTE1IS2RKYnR3VkFYX0toU2FhczlwZUNCZ09kT3ljSmhTU2ZMMlZoZzdXZXY2aWlOWkxjdUpLQ3RXNXpOU2JDWGM5SjgySnc5eGZTbXlWanlRd05CZjlsN0xmSUQtZ0FuYmxueG5jWUVuZUtZcGhsc0lBOElHd294YkZTZE4zMkVuV1FId29ubVctSkxsN0c1UmxadW41azlFSlJUcFZyTkxuNTk5ZFNpRWM0VGJXZGJrdG04OXdqS1UzbUdWUEFyOGpQWUdFd2ZnNkR1bHp2Q1d4SF9ZTE1lSXUzZFEyR1U3TlVMeHVqM2fSAfsBQVVfeXFMTkF2dTEwbF9fZHZTb1hCM2pabTZOYVc5dHBxcVpFbmRJTzIzNllQc3RCdVptUFcwQ2p5NnhiYkJ5aDhudnM3VXJ4ZU5BZUxtSXM3cXdzLWV1NmwwWlFBQkhBazNlNGc3RmhJaVdGQXBxZGhEZlpuN1BCWW1iNjRNTm4ySk1sbEd3RXd0c1ozMXlTUjZnbGYwNGdNZW84U2pkc1g4NUlVeGpPMUxMTUFqelNBaTNRMVVGaW1jNVNIOEVRMGJ1dU9SemZYNk45OUNpSUlyYU16d1RyVEgzNVlKcXRJejAxcTRxTnpGN3JWNExLTkcwTDc1d0VoMms?oc=5,livemint.com
"Fri, 12 Dec 2025 05:09:39 GMT","Google Announces Next-Gen Gemini Deep Research To Power Smarter, More Reliable AI Tools: All Details - Times Now",https://news.google.com/rss/articles/CBMilwJBVV95cUxQUWhJVDBhWDZtbGVtTnZoX1kxQVRtdlpra1c4dWlPNU5qaXVPeHFMV3MxcFNacEE4VmYyTHZEQ0UyeTFhRmNDTWhWbms2UnZBU2RtcUxwRHpLV2haZGVLOHRmSDl2VjhyMFBDVDRFQjhJMFM5WGw0emQwLWpjRDViUFptN2ZmaTVKTWFlSmFNMmU5eTIxTGFPTy1hWktUc0ZLT0V3NmpZX3dZa0tUeXhPaHBnMzRmOUoxUFhCYUhyaDd5RXRTZWVJeHpqSDdTQl8wWkNoMVdWUEJTcldKa0hVQV9mM2tzQWloVDBtcEQyZDY4TEhnOV9BQ0toM3Z2UnA0MXhXY0d6YmdVdS0zNzhOeWdkMlJ5UmPSAZwCQVVfeXFMUE5jMnRCLXVEUHQxcU5iQXlOdms1alMzT0R1QXhTTWNCSTN5cnJCWV9EWEZmajdZTjc3dGVxZjJnMGdWLVJUSU5SWHZ6MWlOSllyUmZJMjJPdzREZ1dIdFdEQU5Ga2xsM0lmTVQ1b3ZfNEdEb3ZyYzJSQzdFNHdTLWdqMHI2aTc3Z2xqMTE4NDBSaFZvbUFDVXFCcnJXOGhyRWN5dWlnWEo0bzZ6SXpaNFdhRkc3dEFFMXVNeHN3UExwZC1pVzJhNTFWR1dQNGQ3OEs3eXJWV0JCNkZjSDNxV29wT09xVVFXLTc0dFFvcHhFeXJFdDZONTJZNFdTb2d1Z1d2QzNxVFYyMFh2RVV5cnd2Z3J2N19xWmE2Ykc?oc=5,Times Now
"Fri, 12 Dec 2025 03:57:23 GMT",Google drops its most powerful AI yet — OpenAI responds instantly - samaa tv,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdFB4NlYtdDAtZURYMHNqTHJXMmNISEhYYmNsa1NDWHZ0YXNzdFM3bUtWLUpoTzIyM3F5dnNDT0hNWWtIWkkyVXdCYXhlRW5SaUx5VnpPcHBFdENzLUpFY01rVjcyVWlWRFlCQWFqRERja0ZST1FwazNBdUFRb2UxSERFcFNWdFVCQ09jNHExOUpXQUdaSUlCeXgxNA?oc=5,samaa tv
"Mon, 08 Dec 2025 08:00:00 GMT","Gemini 3 Pro delivers cutting-edge performance in document, spatial, screen, and video understanding - GIGAZINE",https://news.google.com/rss/articles/CBMib0FVX3lxTE1MRVFNNXFSdHJLakExeFRCT0RuSW9MT29kSjFCYmUtZC1KUWRXMFk1ZnMwaWxfemlBNHI3T3BMNTRRVmEwUlVoVy1vQkdTMTFlTG1TbVExRHMySkNBR2gzQVU3YUc3ZXd3TFNNUzBSMA?oc=5,GIGAZINE
"Mon, 08 Dec 2025 12:47:43 GMT","Google Launches Gemini 3 Deep Think for Ultra Subscribers, Showcases Major Leaps in Reasoning and AGI Benc ... - My Mobile India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObDNKM1p1MG03cUNYWHg5WWZDS0x1VXkyUk9qYTAxaE1lbHRHWFlBazR6bE1HTGNScDlqTmRVVWxiaXdPU0UwQm5sT09SRzZ3cWhIMjJiLW5kZ2Fqb3lIZTJOcWZicThpTGFNZ3Q0S2owRC1kaGV0bHZfVzhQdWVENkVIN0o1M1ctODNSTjBjb2FYNkNlb3ZlbVJSS0c0ZjZqcjEyTm1TOG40X1VCOExqSFFTM3E0UmVXSlhEdWg1Um00UmU2VVB3VTF3dm41WEkyUWVKM3pXVmlqd9IB3wFBVV95cUxPLVhOMEp1d2ZLd1JZazFsZnFzUWwtakg1SGF5aWJkelIxMkhsemgxdTV2aDFXQUpzeWVjQkstTW5wZlNfY0pBbVFBajkxM2Y2OW8wU3ktQlFmbzBCalhFb2xDbmtzdjBOOW81UUptZWlPUi1Lb1dmTm9fS3A1MHVYQ3hEV18xMnRrd1hlNDhSTkxidUVfRUlDMVhzVFlrRmd1RHk0TGlXdkk0QUtIRnlyS2wzVGNXMmVTdHZtRlV0MU5kM3ExUk9kTFdNejVUejFNRnRjWVdMTlExYVVBTzV3?oc=5,My Mobile India
"Fri, 12 Dec 2025 02:20:00 GMT","OpenAI releases 'GPT-5.2' just under a month after the emergency 'Code Red' was issued, will it be a counterattack against Google's fierce pursuit? - GIGAZINE",https://news.google.com/rss/articles/CBMidEFVX3lxTE5NSGFnU0NkSGJ5RTNFNzViOUQxNGhLSnJMWTFobzJKV29rMnk0dE5maE14dVdUMjhQeUl0Qm41aF9BcnBlWV9kSjk2RlhyVzJXdlpJcUNlQmMwRHU1Z19RNWdqa0VHdm9EZWdmMkVUT3pCeUF0?oc=5,GIGAZINE
"Mon, 08 Dec 2025 08:00:00 GMT",Google AI news: OpenAI declares code red as Gemini 3 surpasses ChatGPT on every measure - Red94,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbDdVdXZ5OGFfRDZJX2JqN3J3SmRSZ3VFX1VQbk5fU2ppZndxSVJKS01Hd0E3b2RVNnVHQ2Q3b1BjWDVHdlRYN3lVVFY2VmhjQklhXzNveklUc3FwOXUxTjVtYzFRRnUxc3VHalVLRE52YUxLaXFRdGNVaFhMSkIxOUh6NWhzNVhuMTM5alZiSGhmWkc4OWoxUGtkeVd3dXFSaHhteW9qOA?oc=5,Red94
"Thu, 11 Dec 2025 08:00:00 GMT",Dueling Giants: Google's Gemini Deep Research and OpenAI's GPT-5.2 Compete for AI Dominance - OpenTools,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWmhsVnBZejZXMU9mbWNCOTcxcGw2TFljdkVOTFBwM3p2MGZDZTB4bmUwOXlJZldOcEJZbVN1S1VkWlFuOUtkT213OWJZOHkweU5KOXlZUTRZRUdIMDVGOGMxMGYzRDhRR1Vvdk52MlNHRnU3TmEyT2hybDBFUmZQOVo0SXNJT2tpZlRaX0R2Z3QtRnVwNzQzdDRLVE1ud3d0aVBYWURFc3hCazNZbG1kQmtMSQ?oc=5,OpenTools
"Thu, 11 Dec 2025 18:40:05 GMT","OpenAI Releases GPT 5.2, Beats Google Gemini 3 Pro On Several Benchmarks - OfficeChai",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRXI0UTJqdXFyd1BhcU9OdWd1M2k2ZDFxekpMa1h1OHdVZHhIRUVMVWY1czVxVnh0SU9lY2doenh5ZThhN0ZqLTZuYlZiT2VDN2pOTnY0STRWN3JNMl9Ga3lkd292MG5xUW1vU1ZFNmdET19sRUtSMU1vS1lVZDhGdFhKY25mUGpzSnVnRVVRbTFrNU9aNWNGY1NZQk85eWs?oc=5,OfficeChai
"Wed, 10 Dec 2025 19:22:42 GMT","Gemini 3 Pro Leads AI Model Benchmark with 68.8%: Multimodal Factuality Remains a Challenge, According to Google DeepMind - Blockchain News",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWTBkSDJYQU5sNXF0amZ3LTZ3ZzM4TzIyUFJPYjNlRHA5Nk44RUN1NUZFLTdQaVQzRVZOVFp0aGExYnZybHVuU1M4NzRVY01oaVRPYnVaLVRkTzBUeTJhTnF6dk5ON0JXaTYxLXJtNk1pVGxqbmRjTHhhUzI3bjhmcFIydURESWxibXduZWJONHkzTkY5eDlDdG51clNDM0xETHZmV1hGTzFmT2dKNFgyc19HbXRuSzlRNG5pTHJFRXozRUF0enJaUHpEUllSZXNaX2JKYWNFUWFEaFJEVllrTXEwQQ?oc=5,Blockchain News
"Thu, 11 Dec 2025 19:48:52 GMT","GPT-5.2 Surpasses Gemini and Claude in AI Benchmarks: Revolutionizing Knowledge Work, Coding, and Long-Context AI - Blockchain News",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOM3hxM1VLNU1WNnlVeFI5TnFfTndVMjJFWnBxckRPQXJRRUpNNGs4RkVkTkI0Z2RNWUJXQUFfS0NGNENueGNlaHVvUTd5LUJaMTNtN1Nuc2pFUmFaZzdkQV9TWnEyYjQzUkdUcndUalZNT1RkQnQ5OVlpdzRCM0JybFVucWpSY3pJakxLaVB2bG1CcXBXNjdQTXdjUXJ4ZXNoTUcxTVQ1M3N6ZHI3c0NOdHNYV295dHlkU3VDVVpTV3ZyZ081UUJSQ3ZwN1dua0ZPM1JkcFNvNXg?oc=5,Blockchain News
"Thu, 11 Dec 2025 18:57:16 GMT","GPT 5.2 Pro Creates New Record of 54.2% On ARC-AGI 2, Beats Gemini 3 Deep Think Preview At 45.1% - OfficeChai",https://news.google.com/rss/articles/CBMivAFBVV95cUxPd1k3UGZPS2lweXpfWU5STlJzZ0J2ZjFrT2NYZ2JUNVVLdXAwU1oxNERhSmZ2WnppQkFQb3hOVEhxTTV0SW5rR0FUak50WHdOTGJVdTd0TnQ2dGpzU3dQNnBsUTkzdmpCN3V4QlhwWWhqMTJ4b0Q3cXctNkdERGFsSENoeUhyT2JZT1psTTdnOV9ZYzhqaXpPZlVXQ1I1ZzByOFZIYjRmWFpfQXlCSHBLZGswZG9vM1AxSFY0Nw?oc=5,OfficeChai
"Fri, 12 Dec 2025 07:27:39 GMT","Google Unveils Next-Gen Gemini Deep Research to Power Smarter, More Reliable AI Tools - BizzBuzz",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSjlsTkRJVVg1UW5zanp5dUVGZktScUtFZk55VWJjN1NIczV1NWV2Z29GTzNQbmwzaWJ2SGowY3hMUnh1Q3IwLTBodEZHQklYc29FY1loVlcwWU5vN1pGTDRVQTNneHhqZl9aQXBleFNITV9jYThMV2xyVXJQSjlOTmk3WElzNnpLVmEyS0VUcHNoRFZKeVhwcUVMMngwVjl3eWktS2V3bDZRSFpVLWFBTEQ2eEstaEl6cU14cGJkUnZ0T3Q0a01Ocg?oc=5,BizzBuzz
"Wed, 17 Dec 2025 16:03:23 GMT",Gemini 3 Flash: frontier intelligence built for speed - blog.google,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIck45S3dzU0h2Uk9SOXNaeDlMaW9LYWNCX21BelAwNXIybm9JOWtVX3RZazlNSFZJTThlTUlXZnlLaFM4Q1ByZG9PXzZzVUFFTFpzdEs4RmQyR1FUYXZldw?oc=5,blog.google
"Wed, 17 Dec 2025 16:00:00 GMT",Google's Gemini 3 Flash model outperforms GPT-5.2 in some benchmarks - Engadget,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdElaa3JueElzcTRURTRvN0EyZGJtYm5HbGhrdGwtVWlDWGNSS1M5eGFheDlVLUtjS1dvakkteTYydTBybVozS1NGakt0bmVCQTB3SVhEeTlfakYyT2dFZVRVb00yYXNWMThiZWVjd1BDMndybFF2U0x5LUN5YUdxam1Malh5VFFGM1BLUmx2MEFVSW96YXUwQzFpdUZRSlhDR2xpVDgtZ0NkeXB5UGc?oc=5,Engadget
"Fri, 12 Dec 2025 22:17:53 GMT",OpenAI launches GPT-5.2 as it battles Google’s Gemini 3 for AI model supremacy - Computerworld,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaG9qNDExSVR3RjZzOC1sZXVPeG9ldEJqQmV0MFJhVGpmeWNCVDJ5Zm5yS3VkUkJZVWdaSXlmQW1NUzdLTk1HRzd5UGhYaEE5MkdGUTc5bTE1UXZ2c1F0N2hPUFJ5N1dOeS1qNUVwNVdSYUZuN3ZLMldPUE55bDZDM0dma0RwNVJPQ0UzMmtPQ1Jpa0Jod2l3U1EtTjZXTXAzWVNPa0Y4V2RUckllYzhTSzZBcDBfWm1zNU41WXduWGpCekRFdTJSSTB3?oc=5,Computerworld
"Wed, 17 Dec 2025 16:00:00 GMT","Google launches Gemini 3 Flash, makes it the default model in the Gemini app - TechCrunch",https://news.google.com/rss/articles/CBMirwFBVV95cUxOTVc2cVMyYnR0MXd0aXZsckFYMmI0RkVPQ2FzUEN5SEZua0lkQ3lTZldSVk84NGFGZ2FLY2RUUlNxazkyZVp5NThOaHk2VnlhZTZIVU5hV1hia2NCTEluN3Rtdjluc0RtYXJDUmpCcFlPcS1VblEwSlUyOHdJeS1haF9Yd3puaVY5Zi05QWNHdm1JQ2J2WGh6TWZ0bWJmX2d1dGRZRVJoaHZ3UW9Rb0R3?oc=5,TechCrunch
"Wed, 17 Dec 2025 19:20:07 GMT",Google makes Gemini 3 Flash the default for search and slashes reasoning costs - the-decoder.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeUFueUlQSlFGZkg3TUJZblJObXUyYnM0NXZCS2gtM1lIbWJDUGI5R21MX3JTb0VMeUlpMHJsRXpyU2VuSnQ5bEdVaFFmOHMtb3gxUmkyLVh4Q3VjZ0l0NWNzU2QyQUtYbHpJcWt2WVBENnVEdjhtbjJ5cFc3eUh5NHZUMFFpOUtGbHc4Si04bGJNV3dKQzZ2MGhqQmFjWmZNcXE3Mlp3?oc=5,the-decoder.com
"Fri, 12 Dec 2025 22:31:48 GMT","GPT-5.2 vs Grok 4 — How does Musk’s AI compare on benchmarks, price, and features? - Mashable",https://news.google.com/rss/articles/CBMihAFBVV95cUxNbHNZTXBubGxjeUlRbzZrTTVQNkJuMVFza3ZoWjMyLVNuMjdfT19KSEI0ZW5MNWhEVTFCVmRpT1JBWmJYY0NZN3lBeUZaYVhxTEpjUUlaSk1weHNFYVh5cUY2LTEzMXRIZTRrbllFcGlwVUtkUkJjUXhzSkFzamxyLXYyNGY?oc=5,Mashable
"Wed, 17 Dec 2025 19:24:31 GMT",Gemini 3 Flash arrives with reduced costs and latency — a powerful combo for enterprises - VentureBeat,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSTNwc0xSeXZWanVVREEtUTRIWEtQVnRjRXpzaFJfQ3BGVGNKZkh3SEZrbEhMV0tWQVV2TF9ZVnZweDUtX3BKcjYxSVJQUlY4T2tEUmhHNkpUZk5na1FVeGwyVEpVMm9EbXQxeVdSNVVQa1Fjby15UTh0YlViZ1VPR2V5WVAwREoybmZERFRHX1dEZXZ2VWFvQU8zcjNwUURRTUExdExBbXZwUXpsREE?oc=5,VentureBeat
"Fri, 12 Dec 2025 20:37:30 GMT",OpenAI Launches GPT-5.2 to Rival Google’s Gemini 3 Pro in AI Race - WebProNews,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeTE4dTlGUVFDNkEtMWdpcjNiTzlRSnM3b2FkNVBubS1ITWt1WkZYTGVGcDJsVTRRMVZHQWlCWThoWU82bjBGRzVTUWxlY1puN29ZQnloaDZVX2FUY0pVcHp5WGRQYnY3YzhBTlVLVHllNHFtYUlzUXNsX3phRW9xUHRBSHJpbEtIeDR5VVJYTEQ0cUZreW40?oc=5,WebProNews
